"Time (s) Run #1";"Angle, Ch A:1 (rad) Run #1";"Angle, Ch B:1 (rad) Run #1";"A (rad) Run #1";"B (rad) Run #1";"Time (s) Run #2";"Angle, Ch A:1 (rad) Run #2";"Angle, Ch B:1 (rad) Run #2";"A (rad) Run #2";"B (rad) Run #2";"Time (s) Run #3";"Angle, Ch A:1 (rad) Run #3";"Angle, Ch B:1 (rad) Run #3";"A (rad) Run #3";"B (rad) Run #3";"Time (s) Run #4";"Angle, Ch A:1 (rad) Run #4";"Angle, Ch B:1 (rad) Run #4";"A (rad) Run #4";"B (rad) Run #4";"Time (s) Run #5";"Angle, Ch A:1 (rad) Run #5";"Angle, Ch B:1 (rad) Run #5";"A (rad) Run #5";"B (rad) Run #5";"Time (s) Run #6";"Angle, Ch A:1 (rad) Run #6";"Angle, Ch B:1 (rad) Run #6";"A (rad) Run #6";"B (rad) Run #6";"Time (s) Run #7";"Angle, Ch A:1 (rad) Run #7";"Angle, Ch B:1 (rad) Run #7";"A (rad) Run #7";"B (rad) Run #7";"Time (s) Run #8";"Angle, Ch A:1 (rad) Run #8";"Angle, Ch B:1 (rad) Run #8";"A (rad) Run #8";"B (rad) Run #8";"Time (s) Run #9";"Angle, Ch A:1 (rad) Run #9";"Angle, Ch B:1 (rad) Run #9";"A (rad) Run #9";"B (rad) Run #9";"Time (s) Run #10";"Angle, Ch A:1 (rad) Run #10";"Angle, Ch B:1 (rad) Run #10";"A (rad) Run #10";"B (rad) Run #10";"Time (s) Run #11";"Angle, Ch A:1 (rad) Run #11";"Angle, Ch B:1 (rad) Run #11";"A (rad) Run #11";"B (rad) Run #11";"Time (s) Run #12";"Angle, Ch A:1 (rad) Run #12";"Angle, Ch B:1 (rad) Run #12";"A (rad) Run #12";"B (rad) Run #12";"Time (s) Run #13";"Angle, Ch A:1 (rad) Run #13";"Angle, Ch B:1 (rad) Run #13";"A (rad) Run #13";"B (rad) Run #13";"Time (s) Run #14";"Angle, Ch A:1 (rad) Run #14";"Angle, Ch B:1 (rad) Run #14";"A (rad) Run #14";"B (rad) Run #14";"Time (s) Run #15";"Angle, Ch A:1 (rad) Run #15";"Angle, Ch B:1 (rad) Run #15";"A (rad) Run #15";"B (rad) Run #15";"Time (s) Run #16";"Angle, Ch A:1 (rad) Run #16";"Angle, Ch B:1 (rad) Run #16";"A (rad) Run #16";"B (rad) Run #16";"Time (s) Run #17";"Angle, Ch A:1 (rad) Run #17";"Angle, Ch B:1 (rad) Run #17";"A (rad) Run #17";"B (rad) Run #17"
;;;;;30,480;;-0,300;;;;;;;;30,480;;-0,013;;;;;;;;30,480;;-0,016;;;30,480;;0,024;;;;;;;;30,480;;0,006;;;;;;;;30,480;;-0,283;;;30,480;;-0,272;;;30,480;;-0,033;;;30,480;;-0,057;;;30,480;;-0,138;;;30,480;;0,094;;;30,480;;-0,009;;
;;;;;30,485;;-0,292;;;;;;;;30,485;;-0,013;;;;;;;;30,485;;-0,016;;;30,485;;0,022;;;;;;;;30,485;;0,008;;;;;;;;30,485;;-0,283;;;30,485;;-0,273;;;30,485;;-0,035;;;30,485;;-0,055;;;30,485;;-0,137;;;30,485;;0,097;;;30,485;;-0,006;;
;;;;;30,490;;-0,283;;;;;;;;30,490;;-0,011;;;;;;;;30,490;;-0,017;;;30,490;;0,020;;;;;;;;30,490;;0,008;;;;;;;;30,490;;-0,283;;;30,490;;-0,275;;;30,490;;-0,038;;;30,490;;-0,053;;;30,490;;-0,135;;;30,490;;0,101;;;30,490;;-0,003;;
;;;;;30,495;;-0,275;;;;;;;;30,495;;-0,011;;;;;;;;30,495;;-0,017;;;30,495;;0,019;;;;;;;;30,495;;0,009;;;;;;;;30,495;;-0,283;;;30,495;;-0,276;;;30,495;;-0,039;;;30,495;;-0,050;;;30,495;;-0,132;;;30,495;;0,104;;;30,495;;0,002;;
;;;;;30,500;-0,344;-0,267;-0,31;-0,04;;;;;;30,500;0,014;-0,011;0,00;0,01;;;;;;30,500;-0,006;-0,017;-0,01;0,01;30,500;-0,002;0,017;0,01;-0,01;;;;;;30,500;-0,036;0,009;-0,01;-0,02;;;;;;30,500;-0,237;-0,283;-0,26;0,02;30,500;-0,218;-0,278;-0,25;0,03;30,500;0,030;-0,041;-0,01;0,04;30,500;-0,019;-0,049;-0,03;0,01;30,500;0,030;-0,130;-0,05;0,08;30,500;0,086;0,105;0,10;-0,01;30,500;0,101;0,005;0,05;0,05
;;;;;30,505;;-0,258;;;;;;;;30,505;;-0,011;;;;;;;;30,505;;-0,019;;;30,505;;0,014;;;;;;;;30,505;;0,011;;;;;;;;30,505;;-0,283;;;30,505;;-0,278;;;30,505;;-0,042;;;30,505;;-0,047;;;30,505;;-0,129;;;30,505;;0,108;;;30,505;;0,008;;
;;;;;30,510;;-0,250;;;;;;;;30,510;;-0,011;;;;;;;;30,510;;-0,019;;;30,510;;0,013;;;;;;;;30,510;;0,011;;;;;;;;30,510;;-0,283;;;30,510;;-0,278;;;30,510;;-0,046;;;30,510;;-0,044;;;30,510;;-0,127;;;30,510;;0,112;;;30,510;;0,013;;
;;;;;30,515;;-0,242;;;;;;;;30,515;;-0,009;;;;;;;;30,515;;-0,019;;;30,515;;0,011;;;;;;;;30,515;;0,013;;;;;;;;30,515;;-0,283;;;30,515;;-0,280;;;30,515;;-0,047;;;30,515;;-0,042;;;30,515;;-0,126;;;30,515;;0,113;;;30,515;;0,016;;
;;;;;30,520;;-0,232;;;;;;;;30,520;;-0,009;;;;;;;;30,520;;-0,019;;;30,520;;0,009;;;;;;;;30,520;;0,013;;;;;;;;30,520;;-0,283;;;30,520;;-0,280;;;30,520;;-0,049;;;30,520;;-0,041;;;30,520;;-0,123;;;30,520;;0,116;;;30,520;;0,019;;
;;;;;30,525;;-0,223;;;;;;;;30,525;;-0,009;;;;;;;;30,525;;-0,020;;;30,525;;0,008;;;;;;;;30,525;;0,014;;;;;;;;30,525;;-0,281;;;30,525;;-0,280;;;30,525;;-0,050;;;30,525;;-0,038;;;30,525;;-0,121;;;30,525;;0,118;;;30,525;;0,022;;
;;;;;30,530;;-0,214;;;;;;;;30,530;;-0,009;;;;;;;;30,530;;-0,020;;;30,530;;0,006;;;;;;;;30,530;;0,014;;;;;;;;30,530;;-0,281;;;30,530;;-0,281;;;30,530;;-0,053;;;30,530;;-0,036;;;30,530;;-0,119;;;30,530;;0,121;;;30,530;;0,027;;
;;;;;30,535;;-0,204;;;;;;;;30,535;;-0,009;;;;;;;;30,535;;-0,020;;;30,535;;0,003;;;;;;;;30,535;;0,016;;;;;;;;30,535;;-0,280;;;30,535;;-0,281;;;30,535;;-0,055;;;30,535;;-0,035;;;30,535;;-0,116;;;30,535;;0,123;;;30,535;;0,030;;
;;;;;30,540;;-0,195;;;;;;;;30,540;;-0,008;;;;;;;;30,540;;-0,020;;;30,540;;0,002;;;;;;;;30,540;;0,016;;;;;;;;30,540;;-0,278;;;30,540;;-0,281;;;30,540;;-0,057;;;30,540;;-0,033;;;30,540;;-0,115;;;30,540;;0,126;;;30,540;;0,033;;
;;;;;30,545;;-0,185;;;;;;;;30,545;;-0,008;;;;;;;;30,545;;-0,020;;;30,545;;6,072E-18;;;;;;;;30,545;;0,017;;;;;;;;30,545;;-0,278;;;30,545;;-0,281;;;30,545;;-0,058;;;30,545;;-0,030;;;30,545;;-0,112;;;30,545;;0,127;;;30,545;;0,036;;
;;;;;30,550;-0,264;-0,176;-0,22;-0,04;;;;;;30,550;0,008;-0,008;-4,34E-18;0,01;;;;;;30,550;-0,002;-0,020;-0,01;0,01;30,550;-0,024;-0,002;-0,01;-0,01;;;;;;30,550;-0,022;0,017;0,00;-0,02;;;;;;30,550;-0,239;-0,276;-0,26;0,02;30,550;-0,225;-0,281;-0,25;0,03;30,550;0,057;-0,060;0,00;0,06;30,550;-0,041;-0,028;-0,03;-0,01;30,550;0,050;-0,110;-0,03;0,08;30,550;0,074;0,129;0,10;-0,03;30,550;0,101;0,039;0,07;0,03
;;;;;30,555;;-0,167;;;;;;;;30,555;;-0,008;;;;;;;;30,555;;-0,022;;;30,555;;-0,005;;;;;;;;30,555;;0,019;;;;;;;;30,555;;-0,275;;;30,555;;-0,280;;;30,555;;-0,061;;;30,555;;-0,027;;;30,555;;-0,107;;;30,555;;0,132;;;30,555;;0,044;;
;;;;;30,560;;-0,157;;;;;;;;30,560;;-0,006;;;;;;;;30,560;;-0,022;;;30,560;;-0,006;;;;;;;;30,560;;0,019;;;;;;;;30,560;;-0,273;;;30,560;;-0,280;;;30,560;;-0,063;;;30,560;;-0,024;;;30,560;;-0,105;;;30,560;;0,134;;;30,560;;0,047;;
;;;;;30,565;;-0,148;;;;;;;;30,565;;-0,006;;;;;;;;30,565;;-0,022;;;30,565;;-0,008;;;;;;;;30,565;;0,020;;;;;;;;30,565;;-0,272;;;30,565;;-0,278;;;30,565;;-0,066;;;30,565;;-0,022;;;30,565;;-0,102;;;30,565;;0,135;;;30,565;;0,050;;
;;;;;30,570;;-0,137;;;;;;;;30,570;;-0,006;;;;;;;;30,570;;-0,022;;;30,570;;-0,009;;;;;;;;30,570;;0,020;;;;;;;;30,570;;-0,270;;;30,570;;-0,278;;;30,570;;-0,068;;;30,570;;-0,020;;;30,570;;-0,099;;;30,570;;0,137;;;30,570;;0,053;;
;;;;;30,575;;-0,127;;;;;;;;30,575;;-0,006;;;;;;;;30,575;;-0,022;;;30,575;;-0,013;;;;;;;;30,575;;0,020;;;;;;;;30,575;;-0,267;;;30,575;;-0,276;;;30,575;;-0,069;;;30,575;;-0,017;;;30,575;;-0,097;;;30,575;;0,138;;;30,575;;0,057;;
;;;;;30,580;;-0,118;;;;;;;;30,580;;-0,006;;;;;;;;30,580;;-0,022;;;30,580;;-0,014;;;;;;;;30,580;;0,022;;;;;;;;30,580;;-0,265;;;30,580;;-0,276;;;30,580;;-0,069;;;30,580;;-0,016;;;30,580;;-0,094;;;30,580;;0,140;;;30,580;;0,060;;
;;;;;30,585;;-0,107;;;;;;;;30,585;;-0,005;;;;;;;;30,585;;-0,024;;;30,585;;-0,016;;;;;;;;30,585;;0,022;;;;;;;;30,585;;-0,264;;;30,585;;-0,275;;;30,585;;-0,071;;;30,585;;-0,014;;;30,585;;-0,091;;;30,585;;0,141;;;30,585;;0,063;;
;;;;;30,590;;-0,097;;;;;;;;30,590;;-0,005;;;;;;;;30,590;;-0,024;;;30,590;;-0,017;;;;;;;;30,590;;0,024;;;;;;;;30,590;;-0,261;;;30,590;;-0,273;;;30,590;;-0,072;;;30,590;;-0,013;;;30,590;;-0,088;;;30,590;;0,143;;;30,590;;0,066;;
;;;;;30,595;;-0,086;;;;;;;;30,595;;-0,005;;;;;;;;30,595;;-0,024;;;30,595;;-0,019;;;;;;;;30,595;;0,024;;;;;;;;30,595;;-0,258;;;30,595;;-0,272;;;30,595;;-0,074;;;30,595;;-0,011;;;30,595;;-0,085;;;30,595;;0,145;;;30,595;;0,069;;
;;;;;30,600;-0,170;-0,077;-0,12;-0,05;;;;;;30,600;0,002;-0,005;0,00;0,00;;;;;;30,600;0,003;-0,024;-0,01;0,01;30,600;-0,041;-0,022;-0,03;-0,01;;;;;;30,600;-0,006;0,024;0,01;-0,01;;;;;;30,600;-0,226;-0,256;-0,24;0,01;30,600;-0,223;-0,270;-0,25;0,02;30,600;0,079;-0,075;0,00;0,08;30,600;-0,060;-0,008;-0,03;-0,03;30,600;0,069;-0,082;-0,01;0,08;30,600;0,057;0,146;0,10;-0,04;30,600;0,097;0,072;0,08;0,01
;;;;;30,605;;-0,068;;;;;;;;30,605;;-0,005;;;;;;;;30,605;;-0,024;;;30,605;;-0,024;;;;;;;;30,605;;0,025;;;;;;;;30,605;;-0,253;;;30,605;;-0,267;;;30,605;;-0,077;;;30,605;;-0,006;;;30,605;;-0,079;;;30,605;;0,148;;;30,605;;0,075;;
;;;;;30,610;;-0,057;;;;;;;;30,610;;-0,005;;;;;;;;30,610;;-0,024;;;30,610;;-0,025;;;;;;;;30,610;;0,025;;;;;;;;30,610;;-0,250;;;30,610;;-0,265;;;30,610;;-0,079;;;30,610;;-0,005;;;30,610;;-0,075;;;30,610;;0,148;;;30,610;;0,079;;
;;;;;30,615;;-0,047;;;;;;;;30,615;;-0,005;;;;;;;;30,615;;-0,024;;;30,615;;-0,028;;;;;;;;30,615;;0,025;;;;;;;;30,615;;-0,247;;;30,615;;-0,264;;;30,615;;-0,080;;;30,615;;-0,003;;;30,615;;-0,072;;;30,615;;0,149;;;30,615;;0,082;;
;;;;;30,620;;-0,036;;;;;;;;30,620;;-0,003;;;;;;;;30,620;;-0,024;;;30,620;;-0,030;;;;;;;;30,620;;0,027;;;;;;;;30,620;;-0,245;;;30,620;;-0,261;;;30,620;;-0,080;;;30,620;;-2,819E-17;;;30,620;;-0,069;;;30,620;;0,149;;;30,620;;0,085;;
;;;;;30,625;;-0,025;;;;;;;;30,625;;-0,003;;;;;;;;30,625;;-0,024;;;30,625;;-0,031;;;;;;;;30,625;;0,027;;;;;;;;30,625;;-0,240;;;30,625;;-0,259;;;30,625;;-0,082;;;30,625;;0,002;;;30,625;;-0,066;;;30,625;;0,151;;;30,625;;0,088;;
;;;;;30,630;;-0,016;;;;;;;;30,630;;-0,003;;;;;;;;30,630;;-0,024;;;30,630;;-0,033;;;;;;;;30,630;;0,027;;;;;;;;30,630;;-0,237;;;30,630;;-0,256;;;30,630;;-0,083;;;30,630;;0,003;;;30,630;;-0,063;;;30,630;;0,151;;;30,630;;0,090;;
;;;;;30,635;;-0,005;;;;;;;;30,635;;-0,003;;;;;;;;30,635;;-0,024;;;30,635;;-0,036;;;;;;;;30,635;;0,028;;;;;;;;30,635;;-0,234;;;30,635;;-0,253;;;30,635;;-0,083;;;30,635;;0,005;;;30,635;;-0,060;;;30,635;;0,152;;;30,635;;0,093;;
;;;;;30,640;;0,006;;;;;;;;30,640;;-0,003;;;;;;;;30,640;;-0,024;;;30,640;;-0,038;;;;;;;;30,640;;0,028;;;;;;;;30,640;;-0,231;;;30,640;;-0,251;;;30,640;;-0,085;;;30,640;;0,006;;;30,640;;-0,057;;;30,640;;0,152;;;30,640;;0,096;;
;;;;;30,645;;0,016;;;;;;;;30,645;;-0,003;;;;;;;;30,645;;-0,024;;;30,645;;-0,039;;;;;;;;30,645;;0,028;;;;;;;;30,645;;-0,228;;;30,645;;-0,248;;;30,645;;-0,086;;;30,645;;0,008;;;30,645;;-0,053;;;30,645;;0,154;;;30,645;;0,097;;
;;;;;30,650;-0,068;0,027;-0,02;-0,05;;;;;;30,650;-0,005;-0,003;0,00;-7,85E-4;;;;;;30,650;0,008;-0,024;-0,01;0,02;30,650;-0,057;-0,041;-0,05;-0,01;;;;;;30,650;0,009;0,030;0,02;-0,01;;;;;;30,650;-0,204;-0,225;-0,21;0,01;30,650;-0,209;-0,245;-0,23;0,02;30,650;0,094;-0,086;0,00;0,09;30,650;-0,075;0,009;-0,03;-0,04;30,650;0,083;-0,050;0,02;0,07;30,650;0,038;0,154;0,10;-0,06;30,650;0,088;0,101;0,09;-0,01
;;;;;30,655;;0,038;;;;;;;;30,655;;-0,003;;;;;;;;30,655;;-0,024;;;30,655;;-0,042;;;;;;;;30,655;;0,030;;;;;;;;30,655;;-0,220;;;30,655;;-0,242;;;30,655;;-0,088;;;30,655;;0,013;;;30,655;;-0,047;;;30,655;;0,154;;;30,655;;0,104;;
;;;;;30,660;;0,047;;;;;;;;30,660;;-0,003;;;;;;;;30,660;;-0,024;;;30,660;;-0,044;;;;;;;;30,660;;0,030;;;;;;;;30,660;;-0,217;;;30,660;;-0,239;;;30,660;;-0,088;;;30,660;;0,014;;;30,660;;-0,044;;;30,660;;0,154;;;30,660;;0,105;;
;;;;;30,665;;0,058;;;;;;;;30,665;;-0,003;;;;;;;;30,665;;-0,024;;;30,665;;-0,047;;;;;;;;30,665;;0,031;;;;;;;;30,665;;-0,212;;;30,665;;-0,234;;;30,665;;-0,088;;;30,665;;0,016;;;30,665;;-0,041;;;30,665;;0,154;;;30,665;;0,108;;
;;;;;30,670;;0,068;;;;;;;;30,670;;-0,002;;;;;;;;30,670;;-0,024;;;30,670;;-0,049;;;;;;;;30,670;;0,031;;;;;;;;30,670;;-0,207;;;30,670;;-0,231;;;30,670;;-0,090;;;30,670;;0,016;;;30,670;;-0,036;;;30,670;;0,156;;;30,670;;0,110;;
;;;;;30,675;;0,079;;;;;;;;30,675;;-0,002;;;;;;;;30,675;;-0,024;;;30,675;;-0,050;;;;;;;;30,675;;0,031;;;;;;;;30,675;;-0,204;;;30,675;;-0,228;;;30,675;;-0,090;;;30,675;;0,019;;;30,675;;-0,033;;;30,675;;0,156;;;30,675;;0,113;;
;;;;;30,680;;0,088;;;;;;;;30,680;;-0,002;;;;;;;;30,680;;-0,024;;;30,680;;-0,052;;;;;;;;30,680;;0,031;;;;;;;;30,680;;-0,199;;;30,680;;-0,223;;;30,680;;-0,091;;;30,680;;0,020;;;30,680;;-0,030;;;30,680;;0,156;;;30,680;;0,115;;
;;;;;30,685;;0,097;;;;;;;;30,685;;-0,002;;;;;;;;30,685;;-0,024;;;30,685;;-0,053;;;;;;;;30,685;;0,033;;;;;;;;30,685;;-0,195;;;30,685;;-0,220;;;30,685;;-0,091;;;30,685;;0,020;;;30,685;;-0,025;;;30,685;;0,156;;;30,685;;0,118;;
;;;;;30,690;;0,108;;;;;;;;30,690;;-0,002;;;;;;;;30,690;;-0,024;;;30,690;;-0,055;;;;;;;;30,690;;0,033;;;;;;;;30,690;;-0,192;;;30,690;;-0,215;;;30,690;;-0,091;;;30,690;;0,022;;;30,690;;-0,022;;;30,690;;0,156;;;30,690;;0,119;;
;;;;;30,695;;0,118;;;;;;;;30,695;;-0,002;;;;;;;;30,695;;-0,024;;;30,695;;-0,057;;;;;;;;30,695;;0,033;;;;;;;;30,695;;-0,187;;;30,695;;-0,212;;;30,695;;-0,091;;;30,695;;0,024;;;30,695;;-0,019;;;30,695;;0,156;;;30,695;;0,121;;
;;;;;30,700;0,036;0,129;0,08;-0,05;;;;;;30,700;-0,009;-0,002;-0,01;0,00;;;;;;30,700;0,011;-0,024;-0,01;0,02;30,700;-0,068;-0,058;-0,06;0,00;;;;;;30,700;0,025;0,033;0,03;0,00;;;;;;30,700;-0,171;-0,182;-0,18;0,01;30,700;-0,185;-0,207;-0,20;0,01;30,700;0,105;-0,093;0,01;0,10;30,700;-0,086;0,025;-0,03;-0,06;30,700;0,091;-0,016;0,04;0,05;30,700;0,016;0,154;0,08;-0,07;30,700;0,075;0,124;0,10;-0,02
;;;;;30,705;;0,138;;;;;;;;30,705;;-0,002;;;;;;;;30,705;;-0,022;;;30,705;;-0,060;;;;;;;;30,705;;0,033;;;;;;;;30,705;;-0,178;;;30,705;;-0,203;;;30,705;;-0,093;;;30,705;;0,027;;;30,705;;-0,011;;;30,705;;0,154;;;30,705;;0,126;;
;;;;;30,710;;0,148;;;;;;;;30,710;;-0,002;;;;;;;;30,710;;-0,022;;;30,710;;-0,061;;;;;;;;30,710;;0,035;;;;;;;;30,710;;-0,173;;;30,710;;-0,199;;;30,710;;-0,093;;;30,710;;0,028;;;30,710;;-0,008;;;30,710;;0,152;;;30,710;;0,127;;
;;;;;30,715;;0,157;;;;;;;;30,715;;-0,002;;;;;;;;30,715;;-0,022;;;30,715;;-0,063;;;;;;;;30,715;;0,035;;;;;;;;30,715;;-0,168;;;30,715;;-0,195;;;30,715;;-0,093;;;30,715;;0,030;;;30,715;;-0,005;;;30,715;;0,152;;;30,715;;0,129;;
;;;;;30,720;;0,167;;;;;;;;30,720;;-0,002;;;;;;;;30,720;;-0,022;;;30,720;;-0,064;;;;;;;;30,720;;0,035;;;;;;;;30,720;;-0,163;;;30,720;;-0,190;;;30,720;;-0,093;;;30,720;;0,031;;;30,720;;-0,002;;;30,720;;0,151;;;30,720;;0,130;;
;;;;;30,725;;0,178;;;;;;;;30,725;;-0,002;;;;;;;;30,725;;-0,022;;;30,725;;-0,066;;;;;;;;30,725;;0,035;;;;;;;;30,725;;-0,157;;;30,725;;-0,185;;;30,725;;-0,093;;;30,725;;0,031;;;30,725;;0,003;;;30,725;;0,151;;;30,725;;0,132;;
;;;;;30,730;;0,185;;;;;;;;30,730;;-0,002;;;;;;;;30,730;;-0,022;;;30,730;;-0,068;;;;;;;;30,730;;0,036;;;;;;;;30,730;;-0,152;;;30,730;;-0,181;;;30,730;;-0,093;;;30,730;;0,033;;;30,730;;0,006;;;30,730;;0,149;;;30,730;;0,134;;
;;;;;30,735;;0,196;;;;;;;;30,735;;-0,002;;;;;;;;30,735;;-0,020;;;30,735;;-0,069;;;;;;;;30,735;;0,036;;;;;;;;30,735;;-0,148;;;30,735;;-0,176;;;30,735;;-0,093;;;30,735;;0,035;;;30,735;;0,009;;;30,735;;0,149;;;30,735;;0,135;;
;;;;;30,740;;0,204;;;;;;;;30,740;;-0,002;;;;;;;;30,740;;-0,020;;;30,740;;-0,071;;;;;;;;30,740;;0,036;;;;;;;;30,740;;-0,143;;;30,740;;-0,171;;;30,740;;-0,093;;;30,740;;0,035;;;30,740;;0,014;;;30,740;;0,148;;;30,740;;0,137;;
;;;;;30,745;;0,215;;;;;;;;30,745;;-0,002;;;;;;;;30,745;;-0,020;;;30,745;;-0,072;;;;;;;;30,745;;0,036;;;;;;;;30,745;;-0,137;;;30,745;;-0,165;;;30,745;;-0,093;;;30,745;;0,036;;;30,745;;0,017;;;30,745;;0,146;;;30,745;;0,138;;
;;;;;30,750;0,138;0,223;0,18;-0,04;;;;;;30,750;-0,013;-0,002;-0,01;-0,01;;;;;;30,750;0,013;-0,020;0,00;0,02;30,750;-0,075;-0,074;-0,07;-7,85E-4;;;;;;30,750;0,039;0,036;0,04;0,00;;;;;;30,750;-0,129;-0,132;-0,13;0,00;30,750;-0,151;-0,160;-0,16;0,00;30,750;0,110;-0,093;0,01;0,10;30,750;-0,094;0,038;-0,03;-0,07;30,750;0,096;0,020;0,06;0,04;30,750;-0,006;0,145;0,07;-0,08;30,750;0,058;0,140;0,10;-0,04
;;;;;30,755;;0,232;;;;;;;;30,755;;-0,002;;;;;;;;30,755;;-0,019;;;30,755;;-0,075;;;;;;;;30,755;;0,036;;;;;;;;30,755;;-0,127;;;30,755;;-0,156;;;30,755;;-0,093;;;30,755;;0,038;;;30,755;;0,024;;;30,755;;0,143;;;30,755;;0,141;;
;;;;;30,760;;0,242;;;;;;;;30,760;;-0,002;;;;;;;;30,760;;-0,019;;;30,760;;-0,075;;;;;;;;30,760;;0,036;;;;;;;;30,760;;-0,121;;;30,760;;-0,151;;;30,760;;-0,093;;;30,760;;0,039;;;30,760;;0,027;;;30,760;;0,143;;;30,760;;0,141;;
;;;;;30,765;;0,250;;;;;;;;30,765;;-0,002;;;;;;;;30,765;;-0,019;;;30,765;;-0,077;;;;;;;;30,765;;0,038;;;;;;;;30,765;;-0,116;;;30,765;;-0,145;;;30,765;;-0,093;;;30,765;;0,039;;;30,765;;0,031;;;30,765;;0,140;;;30,765;;0,143;;
;;;;;30,770;;0,259;;;;;;;;30,770;;-0,002;;;;;;;;30,770;;-0,019;;;30,770;;-0,079;;;;;;;;30,770;;0,038;;;;;;;;30,770;;-0,110;;;30,770;;-0,140;;;30,770;;-0,091;;;30,770;;0,041;;;30,770;;0,035;;;30,770;;0,138;;;30,770;;0,145;;
;;;;;30,775;;0,267;;;;;;;;30,775;;-0,002;;;;;;;;30,775;;-0,017;;;30,775;;-0,080;;;;;;;;30,775;;0,038;;;;;;;;30,775;;-0,105;;;30,775;;-0,134;;;30,775;;-0,091;;;30,775;;0,041;;;30,775;;0,038;;;30,775;;0,137;;;30,775;;0,145;;
;;;;;30,780;;0,276;;;;;;;;30,780;;-0,002;;;;;;;;30,780;;-0,017;;;30,780;;-0,082;;;;;;;;30,780;;0,038;;;;;;;;30,780;;-0,099;;;30,780;;-0,129;;;30,780;;-0,090;;;30,780;;0,042;;;30,780;;0,041;;;30,780;;0,135;;;30,780;;0,146;;
;;;;;30,785;;0,284;;;;;;;;30,785;;-0,002;;;;;;;;30,785;;-0,017;;;30,785;;-0,082;;;;;;;;30,785;;0,038;;;;;;;;30,785;;-0,094;;;30,785;;-0,123;;;30,785;;-0,090;;;30,785;;0,042;;;30,785;;0,044;;;30,785;;0,134;;;30,785;;0,146;;
;;;;;30,790;;0,292;;;;;;;;30,790;;-0,002;;;;;;;;30,790;;-0,016;;;30,790;;-0,083;;;;;;;;30,790;;0,038;;;;;;;;30,790;;-0,088;;;30,790;;-0,118;;;30,790;;-0,088;;;30,790;;0,044;;;30,790;;0,047;;;30,790;;0,132;;;30,790;;0,146;;
;;;;;30,795;;0,300;;;;;;;;30,795;;-0,002;;;;;;;;30,795;;-0,016;;;30,795;;-0,085;;;;;;;;30,795;;0,038;;;;;;;;30,795;;-0,082;;;30,795;;-0,112;;;30,795;;-0,088;;;30,795;;0,044;;;30,795;;0,052;;;30,795;;0,130;;;30,795;;0,148;;
;;;;;30,800;0,231;0,308;0,27;-0,04;;;;;;30,800;-0,014;-0,003;-0,01;-0,01;;;;;;30,800;0,014;-0,016;-7,85E-4;0,01;30,800;-0,080;-0,085;-0,08;0,00;;;;;;30,800;0,050;0,038;0,04;0,01;;;;;;30,800;-0,080;-0,077;-0,08;0,00;30,800;-0,110;-0,107;-0,11;0,00;30,800;0,108;-0,088;0,01;0,10;30,800;-0,096;0,046;-0,03;-0,07;30,800;0,094;0,055;0,07;0,02;30,800;-0,027;0,127;0,05;-0,08;30,800;0,039;0,148;0,09;-0,05
;;;;;30,805;;0,316;;;;;;;;30,805;;-0,003;;;;;;;;30,805;;-0,014;;;30,805;;-0,086;;;;;;;;30,805;;0,038;;;;;;;;30,805;;-0,071;;;30,805;;-0,101;;;30,805;;-0,086;;;30,805;;0,046;;;30,805;;0,058;;;30,805;;0,126;;;30,805;;0,148;;
;;;;;30,810;;0,322;;;;;;;;30,810;;-0,003;;;;;;;;30,810;;-0,014;;;30,810;;-0,086;;;;;;;;30,810;;0,038;;;;;;;;30,810;;-0,064;;;30,810;;-0,094;;;30,810;;-0,086;;;30,810;;0,046;;;30,810;;0,061;;;30,810;;0,123;;;30,810;;0,148;;
;;;;;30,815;;0,330;;;;;;;;30,815;;-0,003;;;;;;;;30,815;;-0,014;;;30,815;;-0,088;;;;;;;;30,815;;0,038;;;;;;;;30,815;;-0,060;;;30,815;;-0,088;;;30,815;;-0,085;;;30,815;;0,046;;;30,815;;0,064;;;30,815;;0,121;;;30,815;;0,148;;
;;;;;30,820;;0,336;;;;;;;;30,820;;-0,003;;;;;;;;30,820;;-0,013;;;30,820;;-0,088;;;;;;;;30,820;;0,038;;;;;;;;30,820;;-0,053;;;30,820;;-0,082;;;30,820;;-0,083;;;30,820;;0,046;;;30,820;;0,068;;;30,820;;0,118;;;30,820;;0,148;;
;;;;;30,825;;0,344;;;;;;;;30,825;;-0,003;;;;;;;;30,825;;-0,013;;;30,825;;-0,090;;;;;;;;30,825;;0,038;;;;;;;;30,825;;-0,049;;;30,825;;-0,077;;;30,825;;-0,082;;;30,825;;0,047;;;30,825;;0,071;;;30,825;;0,116;;;30,825;;0,148;;
;;;;;30,830;;0,350;;;;;;;;30,830;;-0,005;;;;;;;;30,830;;-0,013;;;30,830;;-0,090;;;;;;;;30,830;;0,039;;;;;;;;30,830;;-0,042;;;30,830;;-0,071;;;30,830;;-0,082;;;30,830;;0,047;;;30,830;;0,074;;;30,830;;0,113;;;30,830;;0,148;;
